p1 p2 p3 <I> <I^2> <S> <R> <I_err>
0.2 0.5 0.5 5.32e-06 2.2672000000000003e-08 0.9999899999999999 4.68e-06 3.058872177809142e-12
0.21000000000000002 0.5 0.5 0.0 0.0 1.0 0.0 0.0
0.22000000000000003 0.5 0.5 0.0 0.0 1.0 0.0 0.0
0.23000000000000004 0.5 0.5 0.0 0.0 1.0 0.0 0.0
0.24000000000000005 0.5 0.5 0.0 0.0 1.0 0.0 0.0
0.25000000000000006 0.5 0.5 3.1999999999999995e-07 6.399999999999999e-10 0.9999986000000001 1.08e-06 2.3178675863247904e-13
0.26000000000000006 0.5 0.5 0.0 0.0 0.9999998800000002 1.2000000000000002e-07 0.0
0.2700000000000001 0.5 0.5 0.0 0.0 0.9999999599999999 4e-08 0.0
0.2800000000000001 0.5 0.5 9.371999999999999e-05 1.3534239999999999e-06 0.99980592 0.00010036000000000001 8.714605935997885e-11
0.2900000000000001 0.5 0.5 0.00017384000000000003 3.625728e-06 0.99963632 0.00018984 1.8158367611127648e-10
0.3000000000000001 0.5 0.5 0.00039996 1.0247056e-05 0.9991786 0.00042144000000000003 3.8446679826044205e-10
0.3100000000000001 0.5 0.5 0.040989920000000006 0.0019927147520000005 0.9178997599999998 0.04111032 1.6430296949736006e-09
0.3200000000000001 0.5 0.5 0.07211352 0.005567270496000001 0.85564136 0.07224512 1.9424506686560937e-09
0.3300000000000001 0.5 0.5 0.09812344 0.009946503935999999 0.80400248 0.09787408 1.6500086027695977e-09
0.34000000000000014 0.5 0.5 0.11839548 0.014260526384000003 0.76323004 0.11837447999999999 1.3886435155317844e-09
0.35000000000000014 0.5 0.5 0.13250051999999998 0.017791477392000002 0.73484792 0.13265156000000003 1.2904151825350286e-09
0.36000000000000015 0.5 0.5 0.14812824 0.022156949248 0.70396296 0.1479088 1.2070922018603678e-09
0.37000000000000016 0.5 0.5 0.15952716 0.02566998056 0.6810127600000001 0.15946008 1.2430715962559783e-09
0.38000000000000017 0.5 0.5 0.17112860000000002 0.029500397776 0.657913 0.1709584 1.219166560982912e-09
0.3900000000000002 0.5 0.5 0.18029912 0.03271702288 0.6392798799999999 0.180421 1.2056621738772827e-09
0.4000000000000002 0.5 0.5 0.18960376 0.036148572032 0.6204394 0.18995684000000002 1.0979473084861457e-09
0.4100000000000002 0.5 0.5 0.19868407999999999 0.039657629632 0.60268864 0.19862728 1.0288787724077701e-09
0.4200000000000002 0.5 0.5 0.2068184 0.042970111840000005 0.586438 0.20674360000000003 1.1330699666149006e-09
0.4300000000000002 0.5 0.5 0.21364864000000003 0.045823505375999996 0.57258364 0.21376772000000002 1.0203679739368418e-09
0.4400000000000002 0.5 0.5 0.22096747999999997 0.049016668944 0.5580730799999999 0.22095944 1.0743740088021382e-09
0.45000000000000023 0.5 0.5 0.22752872000000002 0.05195273411200001 0.54501192 0.22745936000000003 1.0082376227821965e-09
0.46000000000000024 0.5 0.5 0.23343664 0.054676470304 0.53314828 0.23341508 1.0423218020268898e-09
0.47000000000000025 0.5 0.5 0.23921456 0.057401703936 0.52154532 0.23924011999999997 9.921904310994681e-10
0.48000000000000026 0.5 0.5 0.24462808 0.060020157568 0.5107934000000001 0.24457852 9.961755591033009e-10
0.49000000000000027 0.5 0.5 0.24992704 0.062637832384 0.5002866 0.24978636 9.96370894658826e-10
0.5000000000000002 0.5 0.5 0.25431608 0.064850504704 0.49103904000000004 0.25464488 1.0084124961152712e-09
